Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
127,142,129,91,94,197,140,206,163,238,321,380,311,202,137,170,165,164,200,191,183,101,161,152,110,151,116,116,"Autauga, AL"
243,309,299,423,288,135,224,240,267,229,310,287,345,317,335,339,351,391,343,264,163,294,344,255,163,197,502,306,"Baldwin, AL"
91,90,85,94,93,74,109,103,89,103,131,28,132,76,53,54,67,54,53,30,71,60,62,74,23,18,13,31,"Barbour, AL"
0,0,0,3,2,0,0,1,0,0,0,0,0,1,7,3,2,0,0,0,0,55,53,49,20,26,36,44,"Bibb, AL"
9,1,3,6,18,29,24,84,80,92,122,71,113,29,24,22,60,68,75,87,19,33,33,120,106,27,24,27,"Blount, AL"
38,16,17,9,5,10,4,2,18,71,42,41,34,19,14,25,18,13,6,0,5,4,4,23,36,0,31,44,"Bullock, AL"
129,118,140,202,189,162,159,162,186,173,140,71,80,108,85,109,89,219,132,1,103,79,116,77,71,7,54,73,"Butler, AL"
874,860,758,771,876,1154,983,888,1039,1109,854,1230,1386,1107,1002,1020,977,938,907,682,846,780,722,657,567,588,653,777,"Calhoun, AL"
129,194,169,212,190,217,194,155,171,197,235,131,291,271,268,224,251,217,193,150,225,171,114,97,72,78,67,193,"Chambers, AL"
3,0,2,1,6,4,24,31,25,33,27,7,14,6,45,40,10,16,15,3,6,3,1,7,3,0,20,18,"Cherokee, AL"
36,24,36,28,30,49,58,72,72,80,133,252,220,179,212,210,220,210,148,49,172,391,439,433,61,80,353,395,"Chilton, AL"
10,33,14,16,22,19,20,9,14,0,3,6,2,2,8,0,6,12,4,3,7,2,2,3,4,0,5,0,"Choctaw, AL"
51,69,64,61,60,37,44,40,47,70,82,60,63,69,22,117,58,66,25,52,95,95,81,39,41,1,37,35,"Clarke, AL"
67,45,54,25,2,9,3,1,2,2,4,0,2,2,19,16,20,17,15,4,25,14,14,19,74,0,56,13,"Clay, AL"
