Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
202,137,170,165,164,200,191,183,101,161,152,110,151,116,116
317,335,339,351,391,343,264,163,294,344,255,163,197,502,306
76,53,54,67,54,53,30,71,60,62,74,23,18,13,31
1,7,3,2,0,0,0,0,55,53,49,20,26,36,44
29,24,22,60,68,75,87,19,33,33,120,106,27,24,27
19,14,25,18,13,6,0,5,4,4,23,36,0,31,44
108,85,109,89,219,132,1,103,79,116,77,71,7,54,73
1107,1002,1020,977,938,907,682,846,780,722,657,567,588,653,777
271,268,224,251,217,193,150,225,171,114,97,72,78,67,193
6,45,40,10,16,15,3,6,3,1,7,3,0,20,18
179,212,210,220,210,148,49,172,391,439,433,61,80,353,395
2,8,0,6,12,4,3,7,2,2,3,4,0,5,0
69,22,117,58,66,25,52,95,95,81,39,41,1,37,35
2,19,16,20,17,15,4,25,14,14,19,74,0,56,13
50,27,11,6,6,12,7,12,12,11,13,22,54,25,46
215,118,88,94,80,90,105,117,103,92,48,71,19,133,123
107,107,79,99,115,97,77,84,78,172,196,163,14,222,343
66,34,33,41,24,19,22,27,36,18,15,28,18,14,27
131,122,83,92,81,30,25,38,5,73,47,26,36,28,24
86,101,105,165,235,186,0,111,141,91,135,136,94,81,94
44,36,36,34,29,69,97,41,8,16,31,26,20,28,25
172,175,166,145,176,101,91,163,124,170,124,129,145,141,151
312,265,139,144,128,178,191,119,46,118,153,147,208,204,177
808,930,712,730,376,504,563,0,457,418,361,23,315,314,339
13,24,32,25,16,23,22,25,52,35,59,17,208,183,122
254,190,134,171,135,140,95,55,94,154,99,69,116,27,144
44,82,71,153,317,215,180,260,216,200,245,222,77,213,187
832,852,880,984,1025,839,144,18,805,383,446,375,343,209,374
47,48,93,71,63,48,31,48,53,68,70,14,33,20,25
16,13,19,28,26,28,29,42,26,49,57,71,36,25,64
102,77,79,79,56,47,58,67,74,73,93,77,27,64,59
77,58,85,91,67,64,24,66,8,36,43,31,29,27,98
46,31,36,38,68,58,3,52,82,54,69,56,18,105,76
74,63,57,43,41,46,54,55,62,47,39,35,25,54,57
270,281,279,378,259,398,353,226,226,257,301,353,390,427,432
128,74,48,50,102,134,93,152,109,110,124,158,128,131,93
9116,9163,6623,5963,4915,4470,4396,4333,4336,4630,4926,4859,5053,5009,5389
0,0,0,0,1,4,7,15,10,12,12,4,1,4,10
190,243,182,221,210,152,168,175,203,207,211,258,4,130,229
19,8,14,9,10,12,7,9,28,32,28,31,45,39,46
660,689,591,935,917,909,910,250,677,616,553,475,169,492,617
119,108,102,108,87,79,107,59,66,47,63,8,29,24,100
14,9,0,34,78,59,52,30,50,52,88,71,58,38,11
258,214,313,164,158,108,83,108,138,35,76,3,22,168,222
2114,1542,1628,1736,1466,1753,1517,1300,1187,1202,1371,1445,1725,1602,1557
110,73,67,90,60,62,126,117,111,113,127,90,18,121,116
26,22,45,33,45,29,34,25,39,35,56,40,46,29,58
229,115,101,138,148,138,189,173,236,209,190,76,59,99,256
3833,3749,3525,3150,2792,2542,2430,2433,2275,2224,1818,1585,1491,1764,1912
159,146,186,150,209,202,211,204,144,157,192,153,0,119,121
2077,1588,1739,2015,1629,1711,1683,1591,1589,1431,1406,1644,1184,1236,953
306,223,314,312,333,315,3,20,262,254,298,256,262,297,345
55,83,18,11,7,5,5,19,18,57,94,96,10,76,82
35,42,65,35,27,29,29,23,19,32,67,70,58,41,58
138,123,88,114,134,127,153,134,69,92,58,80,48,30,81
28,10,32,28,42,58,63,41,68,63,73,18,24,0,35
123,244,267,216,208,179,182,195,141,118,155,0,0,126,187
135,104,132,109,113,120,70,105,58,135,195,170,178,102,163
143,113,105,120,143,138,102,159,215,213,303,220,224,229,269
53,40,47,61,19,24,14,34,28,51,65,46,12,26,11
262,233,215,165,154,150,81,89,113,227,185,102,81,171,338
251,227,225,210,152,145,139,151,194,167,202,203,37,207,275
1290,1128,1288,1392,1337,1285,1319,1199,874,931,793,510,875,973,852
227,174,144,122,124,131,52,48,77,176,143,96,57,130,157
0,15,9,18,16,21,13,16,8,22,18,8,4,40,88
16,28,29,17,21,12,30,24,32,14,33,24,23,4,20
8,31,25,29,22,21,35,12,0,42,69,4,33,73,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,8,2,39,30,12,17,17,15,23,21,16
2480,2516,2086,1907,1658,1689,1525,1752,1723,1754,2176,2037,2606,2411,3422
60,6,0,0,0,63,31,14,87,68,65,43,61,61,50
16,11,27,11,21,18,16,13,8,17,16,16,12,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,13,74,78,80,94,75,109,120,14,29,49,76,47
265,268,436,346,380,381,214,224,299,301,247,311,274,272,290
5,10,2,13,9,7,7,8,3,7,1,0,4,16,8
1,0,0,0,0,0,0,2,2,0,1,1,1,1,6
6,0,0,0,0,0,0,0,83,97,133,135,123,126,122
109,70,74,97,55,119,128,141,121,147,95,92,90,106,116
34,0,39,0,0,44,0,58,58,35,41,44,36,21,28
24,34,26,27,45,47,59,40,8,24,41,36,25,33,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,132,93,141,114,91,101,94,113,167,135,161,78,115,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,26,18,0,0,100,54,67,38,70,55,66,58,70,60
0,0,0,0,0,0,159,62,2,17,22,18,13,0,12
93,144,89,70,73,45,56,64,45,10,7,18,4,2,23
19,17,7,19,20,22,16,19,16,11,24,14,16,41,16
0,0,0,0,0,0,18,0,0,17,21,31,16,31,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,24,16,7,1,13,22,16,17,16,15,13,11,9,41
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,1,13,1,0,0,0,0,0
57,64,67,38,37,66,90,140,107,110,75,60,59,17,34
270,173,247,402,331,431,460,480,712,890,928,798,787,745,669
440,408,346,485,464,429,486,628,711,635,629,747,675,539,505
161,230,147,231,198,113,242,235,279,228,242,203,230,226,264
125,131,46,60,67,50,62,53,70,65,35,26,252,183,521
1,3,5,1,5,5,4,2,7,17,6,15,10,11,21
163,147,22,23,35,60,35,42,63,69,111,85,129,98,159
18198,18720,17066,16985,17490,16578,17002,17758,18246,17056,17075,17753,19337,19224,18733
614,581,536,450,519,470,495,471,503,614,614,607,589,563,717
307,330,315,330,274,290,283,290,333,330,353,461,383,389,1435
5920,6603,6396,6428,5964,5315,5555,5862,5659,5744,5883,6094,5682,5021,5241
798,779,755,635,590,878,1081,1075,1296,787,920,936,946,989,1140
268,164,223,326,111,95,129,84,80,69,86,74,87,83,74
576,703,579,679,679,698,588,668,752,688,650,691,881,806,758
114,117,269,165,97,453,674,583,972,895,955,808,786,748,676
184,237,127,102,105,67,103,87,157,44,96,73,63,84,77
81,95,104,94,67,55,86,112,73,125,130,77,69,48,57
46,23,21,47,30,42,72,53,38,60,55,50,60,45,46
191,190,215,216,268,254,211,266,208,218,295,324,411,397,463
44,60,77,65,73,73,49,61,73,93,78,96,127,112,119
12,8,8,13,20,14,16,20,10,33,24,51,36,48,45
11,17,6,6,7,6,9,5,4,5,10,9,4,6,4
71,54,59,40,75,75,66,126,122,40,29,22,50,69,73
90,128,159,127,118,97,55,77,74,70,67,9,5,73,81
23,42,45,35,34,28,28,18,7,71,69,80,83,76,78
14,8,14,11,26,14,23,32,29,30,7,31,25,28,17
34,55,27,38,39,28,77,123,43,31,40,40,42,68,84
2,9,1,5,2,10,8,2,5,6,4,7,6,4,4
92,73,106,179,124,147,156,158,227,216,193,117,108,106,97
11,22,25,42,16,6,21,47,34,5,22,40,36,36,41
360,257,255,282,264,236,244,310,284,384,284,549,511,363,311
90,132,144,114,125,136,141,161,87,74,92,83,74,66,69
749,749,741,655,587,414,613,523,402,161,699,758,668,739,749
45,117,96,112,178,73,81,26,26,31,59,73,71,77,112
48,123,98,88,102,101,78,91,51,12,34,41,57,21,34
72,68,134,107,100,135,112,96,97,162,113,75,66,34,46
15,30,32,24,35,23,45,19,70,25,41,44,85,105,70
144,158,165,508,312,160,203,183,202,247,202,196,244,240,308
22,27,19,27,19,17,29,16,5,21,22,17,17,35,44
10,14,16,24,13,24,13,16,15,6,11,12,5,12,19
270,315,271,462,394,303,416,323,436,392,505,614,615,538,642
49,44,9,32,12,9,8,2,6,10,10,37,38,42,32
66,64,79,140,134,89,53,55,25,49,55,129,146,134,134
111,96,46,61,89,68,100,79,48,88,98,133,119,122,127
47,24,77,95,141,109,90,131,136,137,131,42,58,17,28
11,3,3,6,4,19,6,5,8,26,44,33,32,32,32
53,63,70,70,32,58,58,51,37,28,35,21,17,101,190
4,3,10,0,0,8,20,33,20,21,13,4,5,15,5
30,37,25,21,128,113,87,99,54,83,77,74,79,82,97
1182,1412,1661,1646,1486,1186,1222,695,801,693,698,806,893,982,928
20,34,14,44,12,6,9,11,6,1,5,0,0,40,37
17,17,20,29,6,3,7,13,8,3,6,0,0,8,39
5,6,37,28,39,34,41,73,12,6,2,14,7,37,41
73,49,57,49,38,31,60,79,58,46,33,34,46,34,30
6,1,10,5,14,6,30,17,13,6,15,32,16,22,17
18,71,92,91,32,15,20,17,26,4,10,9,12,22,22
1,0,1,1,47,33,11,25,6,41,48,50,32,46,61
40,58,60,100,128,209,115,120,88,49,190,217,328,279,246
5,11,4,4,7,22,63,92,70,29,35,20,32,30,30
24,19,20,28,52,55,48,42,5,15,11,21,17,43,54
320,257,338,322,320,324,323,282,244,304,453,507,567,494,574
672,624,586,460,452,391,384,328,413,428,392,300,360,377,433
28,50,27,17,41,21,27,7,6,4,1,3,1,12,4
9,19,15,14,16,24,46,41,48,24,9,27,26,55,4
3,6,6,3,2,5,15,10,1,2,57,38,38,69,8
13,11,26,14,11,11,16,10,1,0,14,6,17,0,23
157,182,258,295,159,97,149,88,60,75,90,100,98,117,86
3,3,5,32,45,28,14,16,8,20,29,39,30,14,16
112,124,104,115,99,125,113,93,37,0,102,90,238,174,318
9,9,8,15,11,8,0,12,4,6,24,28,25,7,14
59,60,46,35,26,16,184,146,95,41,96,146,128,114,136
23,48,16,30,47,32,30,24,30,25,32,7,26,38,39
116,139,93,138,120,106,104,258,195,43,20,133,157,161,162
15,9,14,38,29,12,28,29,13,11,24,17,16,21,11
6953,5347,4111,3616,3141,2738,2816,2818,3303,3848,4426,4854,5004,4630,3976
0,23,10,33,18,57,82,82,72,0,7,4,6,10,8
305,431,468,415,334,290,332,372,275,346,179,183,178,144,142
155,150,175,235,231,151,204,251,248,189,90,189,166,269,266
1,6,9,4,6,6,17,11,11,28,32,51,78,56,36
8,7,24,10,13,11,9,7,16,0,0,0,8,1,7
524,548,440,499,501,512,665,660,740,867,841,956,945,880,766
45,62,56,52,46,32,46,38,11,39,25,22,59,50,50
16,15,15,15,13,9,18,8,13,21,34,31,35,8,46
6,12,8,11,9,11,16,18,3,2,1,3,5,7,8
190,132,412,297,294,377,375,356,227,173,210,206,219,232,242
23,19,10,5,6,16,31,47,29,11,15,16,25,23,26
214,295,450,445,553,479,491,441,589,493,574,707,775,842,785
43,68,93,76,232,163,197,128,67,135,207,212,222,175,152
1,0,0,0,0,1,0,1,0,4,6,20,19,19,12
51,34,32,71,90,67,72,76,17,76,79,79,100,81,74
16278,7069,13875,13428,11894,10233,9503,9422,9666,10104,9114,9749,12412,12537,12778
9,9,13,29,27,15,10,8,9,3,11,7,13,15,14
76,79,69,64,109,107,179,141,146,117,121,140,131,154,127
945,735,650,703,661,678,699,629,541,696,752,752,787,977,836
99,192,142,100,111,112,118,128,201,222,127,153,56,68,93
90,74,58,91,67,66,57,55,52,61,59,51,80,66,42
6393,6028,5408,5634,5080,4453,4532,4387,4264,4187,4021,4513,4797,4954,4597
141,197,168,146,167,134,118,121,112,120,181,120,94,86,114
517,535,557,572,598,550,702,563,524,481,467,482,614,471,451
9194,8617,7838,7485,6894,6344,6041,6378,5107,5055,5169,5574,4895,4450,4287
108,120,101,121,129,99,80,95,74,75,71,73,77,70,62
675,532,637,728,567,481,427,544,504,394,428,394,408,482,459
962,1248,896,915,777,766,707,739,680,773,687,785,663,545,474
72,99,193,218,129,58,55,52,81,45,52,86,74,135,85
5182,4459,4122,4094,3733,3418,3237,3275,3371,3742,4421,3899,4189,4590,4631
663,789,795,668,444,412,364,340,408,434,462,547,535,441,614
519,345,380,291,368,245,234,213,270,336,301,252,329,228,298
138,132,91,110,89,76,73,72,80,89,100,101,89,104,121
137999,130529,118602,106672,94151,86220,89986,89848,89059,84671,76652,66351,65044,63385,59788
793,1357,902,897,777,713,804,670,748,864,723,731,777,746,744
839,822,789,726,832,767,642,580,481,554,495,511,639,660,547
217,210,209,196,148,152,130,61,80,84,82,75,49,31,43
470,655,448,590,483,399,318,468,522,486,472,467,479,544,560
1042,1433,1269,1502,1396,1385,1307,1324,1409,1603,1612,1496,1616,1463,1541
51,63,69,66,51,32,38,10,32,24,15,19,49,24,43
61,53,63,64,65,37,30,29,31,41,44,59,40,52,49
2741,2878,2390,2384,2103,2160,2311,2284,1953,2054,2097,1858,2014,2191,1973
589,489,411,385,404,331,322,361,345,380,451,477,463,460,832
311,339,433,519,472,292,159,172,200,261,236,289,298,267,263
14002,13117,12002,11204,9497,8794,8600,8548,8206,8219,8308,8529,8358,8213,7637
925,832,755,688,559,628,533,465,507,577,623,664,815,851,801
58,79,78,80,71,71,63,61,64,51,56,37,36,143,138
13276,12967,11351,11218,10206,9348,9591,9691,9517,9122,8495,8660,9389,9260,8267
10635,10462,8931,8938,7813,6992,7206,7259,8112,7743,9164,9656,10848,9141,9259
289,366,191,196,181,315,337,248,175,246,237,193,168,251,243
14879,14591,12622,11254,9819,8998,9169,10048,9979,10147,9813,9732,9912,10239,10489
23361,21018,18954,18006,16594,14300,13746,14592,14028,14007,13886,13845,13578,13672,12874
10937,10998,9946,8608,7409,6630,6562,6829,6100,5764,5782,6014,6605,6466,6808
5365,4818,4322,4105,4126,4188,4596,5174,5475,5381,5431,5949,6079,6054,6156
